//////////// EXTRASUNNY_LA
/Amb                  Amb_Obj Dir         Sky top           Sky bot            SunCore          SunCorona         SunSz          SprSz   SprBght    Shdw         LightShd           PoleShd        FarClp         FogSt   LightOnGround   LowCloudsRGB        BottomCloudRGB          WaterRGBA                Alpha1                  RGB1            Alpha2  RGB2        CloudAlpha
//Midnight
 39 39 39 143 131 123 255 255 255 0 0 0 0 0 0 255 135 6 255 0 0 1.00 1.00 0.60 200 100 0 1600 400.00 1.20 0 0 0 90 102 120 38 38 55 240 255 70 70 70 255 0 0 0 180 80 0
//5AM
 68 68 68 90 102 120 255 255 255 44 126 154 184 172 126 255 128 0 255 0 0 2.50 0.80 0.65 200 100 0 1600 400.00 1.50 0 0 0 167 191 201 53 62 68 240 15 70 70 70 15 0 0 0 220 80 0
//6AM
42 42 42 188 188 188 255 255 255 130 166 172 200 144 85 255 128 0 0 0 0 0.00 0.70 0.50 200 100 0 1600 400.00 1.40 100 34 25 130 166 172 185 160 160 240 50 47 58 70 40 0 0 0 255 80 0 1.00
//7AM
55 55 55 182 138 109 255 255 255 133 176 192 218 188 143 255 150 13 55 128 0 8.40 1.00 0.50 100 50 75 1600 400.00 0.30 120 40 40 169 200 211 145 170 170 240 40 173 106 60 40 78 92 99 225 80 0 1.00
//Midday
58 58 58 67 69 82 255 255 255 120 168 186 132 157 185 255 255 0 255 128 64 3.10 1.00 0.50 100 0 0 1600 40.00 0.30 44 34 23 187 205 213 90 170 170 240 75 118 107 65 75 82 82 82 255 80 0 1.00
//7PM
55 55 55 174 151 134 255 255 255 133 176 192 218 188 143 255 150 13 55 128 0 4.40 1.00 0.60 100 50 75 1600 40.00 0.30 120 40 40 167 191 201 145 170 170 240 35 133 106 60 30 129 110 2 225 80 0 1.00
//8PM
55 55 55 182 138 109 255 255 255 75 149 173 208 180 153 255 150 13 55 128 0 5.40 1.00 0.30 100 50 75 1600 40.00 0.50 120 40 40 210 224 232 145 170 170 240 20 173 106 70 20 184 172 126 255 80 0 1.00
//10PM
 30 30 30 143 131 123 255 255 255 0 0 0 0 0 0 255 135 6 5 0 0 1.00 0.40 0.40 200 100 0 1800 40.00 0.80 0 0 0 72 102 138 71 46 53 240 180 70 70 70 180 0 0 0 120 80 0
//
//////////// SUNNY_LA
